text,pagenum,doc_name
Notes to the Financial Statements,100,dairy-farm_ar2020pdf
Forward foreign exchange contracts The contract amounts of the outstanding forward foreign exchange contracts at 31st December 2020 were US$761.6 million (2019: US$568.0 million).,100,dairy-farm_ar2020pdf
"Interest rate swaps The notional principal amounts of the outstanding interest rate swap contracts were US$100.0 million at 31st December 2020, and the fixed interest rates relating to interest rate swaps at 0.39% per annum. The fair values of interest rate swaps were based on the estimated cash flows discounted at market rate at 2.4% per annum.",100,dairy-farm_ar2020pdf
The outstanding interest rate swaps contracts of an aggregate notional principal and contract amount of US$100.0 million at 31st December 2020 are impacted by the IBOR reform.,100,dairy-farm_ar2020pdf
Operating lease commitments for short-term and low-value asset leases which were due within one year amounted to US$3.1 million (2019: US$1.3 million).,100,dairy-farm_ar2020pdf
Total future sublease payments receivable amounted to US$29.3 million (2019: US$16.3 million).,100,dairy-farm_ar2020pdf
98 Dairy Farm International Holdings Limited Annual Report 2020,100,dairy-farm_ar2020pdf
30. Derivative Financial Instruments,100,dairy-farm_ar2020pdf
The fair values of derivative financial instruments at 31st December are as follows:,100,dairy-farm_ar2020pdf
2020,100,dairy-farm_ar2020pdf
31. Commitments,100,dairy-farm_ar2020pdf
Capital commitments,100,dairy-farm_ar2020pdf
Authorised not contracted,100,dairy-farm_ar2020pdf
Contracted not provided,100,dairy-farm_ar2020pdf
Positive fair value,100,dairy-farm_ar2020pdf
US$m,100,dairy-farm_ar2020pdf
Designated as cash flow hedges,100,dairy-farm_ar2020pdf
– forward foreign exchange contracts,100,dairy-farm_ar2020pdf
– interest rate swaps,100,dairy-farm_ar2020pdf
Designated as fair value hedges,100,dairy-farm_ar2020pdf
– forward foreign exchange contracts,100,dairy-farm_ar2020pdf
Negative fair value,100,dairy-farm_ar2020pdf
US$m,100,dairy-farm_ar2020pdf
1.2,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
1.2,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
12.6,100,dairy-farm_ar2020pdf
0.4,100,dairy-farm_ar2020pdf
13.0,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
–,100,dairy-farm_ar2020pdf
2019,100,dairy-farm_ar2020pdf
Positive fair value,100,dairy-farm_ar2020pdf
US$m,100,dairy-farm_ar2020pdf
